id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
77537,54842,21600,1,USD44.99,"09:54:07 AM, 2025-04-07",,44.99,2025-04-07 09:54:07.000,44.99,2025-04-07,2025,4,7
78366,53471,21333,5,33.75USD,"11:48:24 PM,11-Sep-2024",,33.75,2024-09-11 23:48:24.000,168.75,2024-09-11,2024,9,11
82996,55709,21603,1,€72¢50,"15:15:57, 15-JUL-2024",,87.0,2024-07-15 15:15:57.000,87.0,2024-07-15,2024,7,15
80053,54938,21374,1,25.00 EUR,13:05:20;21-NOV-2024,,30.0,2024-11-21 13:05:20.000,30.0,2024-11-21,2024,11,21
81083,54149,21307,1,€ 64.0,"22:38:41, 24-February-2025",,76.8,2025-02-24 22:38:41.000,76.8,2025-02-24,2025,2,24
74277,54320,21218,1,USD 43.0,16.08.2024 08:19:19,"673 Patrica Ramp, Shieldsfurt, MN 75574",43.0,2024-08-16 08:19:19.000,43.0,2024-08-16,2024,8,16
74571,54130,21287,1,61.5USD,2024-07-20 20:35,"Apt. 618 10968 Troy Lodge, Andersonhaven, AL 44046",61.5,2024-07-20 20:35:00.000,61.5,2024-07-20,2024,7,20
78785,53780,21473,4,58.00€,5-Feb-2025 02:15:12 am,,69.6,2025-02-05 02:15:12.000,278.4,2025-02-05,2025,2,5
74511,53484,21130,1,40.25$,"2024-08-28, 11:37:50 am",,40.25,2024-08-28 11:37:50.000,40.25,2024-08-28,2024,8,28
78693,54285,20998,1,48.0 USD,2024-06-29T06:53:12,"Apt. 840 8981 Amada Plain, Lake Maryhaven, MI 48855-2500",48.0,2024-06-29 06:53:12.000,48.0,2024-06-29,2024,6,29
75778,54550,21629,1,EUR 52.,"02:28:08 pm,02/24/24",,62.4,2024-02-24 14:28:08.000,62.4,2024-02-24,2024,2,24
77976,53322,21472,1,62$50¢,08/29/24 12:16,,50.0,2024-08-29 12:16:00.000,50.0,2024-08-29,2024,8,29
77244,54363,21078,1,70 USD,21:28:27 2025-04-25,,70.0,2025-04-25 21:28:27.000,70.0,2025-04-25,2025,4,25
78511,54120,21288,3,23.99 $,10/31/24 06:07:03 P.M.,"9002 Karina Walks, New Sungburgh, WV 77673-9053",23.99,2024-10-31 18:07:03.000,71.97,2024-10-31,2024,10,31
81417,53724,21091,1,28.00 $,"09:54:05 A.M.,08/15/24",,28.0,2024-08-15 09:54:05.000,28.0,2024-08-15,2024,8,15
73608,53584,21288,1,21€25¢,2025-01-12T22:16:07,,30.0,2025-01-12 22:16:07.000,30.0,2025-01-12,2025,1,12
75403,55184,21400,2,43 USD,"07:04,25-Jan-2025",,43.0,2025-01-25 07:04:00.000,86.0,2025-01-25,2025,1,25
79855,54776,21269,1,$ 34.25,2024-06-29 14:33,,34.25,2024-06-29 14:33:00.000,34.25,2024-06-29,2024,6,29
75030,54434,21280,1,20.99EUR,2024-10-14;02:32,,25.19,2024-10-14 02:32:00.000,25.19,2024-10-14,2024,10,14
77852,54764,21168,1,21.75USD,"12/04/24, 05:46:08 am","Apt. 974 9861 Yetta Ports, South Ligia, NC 13568",21.75,2024-12-04 05:46:08.000,21.75,2024-12-04,2024,12,4
80140,55435,21619,1,USD 16.75,"11:19:48 pm,2024-11-03",,16.75,2024-11-03 23:19:48.000,16.75,2024-11-03,2024,11,3
81403,53913,21523,1,USD50.5,25-OCT-2024;03:02,"659 Dayle Cape, Keikoberg, RI 60833",50.5,2024-10-25 03:02:00.000,50.5,2024-10-25,2024,10,25
83049,54895,20940,2,USD 60.50,"31-Oct-2024,12:32:59","33045 Blanda Shoals, Eddymouth, DE 55402",60.5,2024-10-31 12:32:59.000,121.0,2024-10-31,2024,10,31
81131,53698,21246,1,39.75$,2024-08-10T06:56:54.971,"56094 Nickole Crossroad, Jacquiberg, CO 97119-1970",39.75,2024-08-10 06:56:54.971,39.75,2024-08-10,2024,8,10
82349,55121,21638,4,USD 63.50,2024-10-29T08:18:56,,63.5,2024-10-29 08:18:56.000,254.0,2024-10-29,2024,10,29
78275,54045,21394,1,$ 46.99,"11/30/24,09:00",,46.99,2024-11-30 09:00:00.000,46.99,2024-11-30,2024,11,30
79516,54737,21608,1,$63.99,21:39:26;19-Apr-2025,,63.99,2025-04-19 21:39:26.000,63.99,2025-04-19,2025,4,19
82201,55193,21434,1,$49.25,"01:49:05, 11/06/24",,49.25,2024-11-06 01:49:05.000,49.25,2024-11-06,2024,11,6
80579,54293,21480,1,$70.99,02/19/25 12:42:40 A.M.,,70.99,2025-02-19 00:42:40.000,70.99,2025-02-19,2025,2,19
81830,55366,21451,1,$62.00,2025-03-21T19:42:44.242,"Suite 141 88240 Len Crest, Jerrybury, ME 36471",62.0,2025-03-21 19:42:44.242,62.0,2025-03-21,2025,3,21
77812,55728,21588,1,USD49.0,"08/12/24,12:59",,49.0,2024-08-12 12:59:00.000,49.0,2024-08-12,2024,8,12
79808,53385,21355,1,EUR 51.75,"2-December-2024, 15:33:47",,62.1,2024-12-02 15:33:47.000,62.1,2024-12-02,2024,12,2
78418,55637,20954,1,$73.25,"03/03/25,09:10",,73.25,2025-03-03 09:10:00.000,73.25,2025-03-03,2025,3,3
74531,54918,21327,1,$ 72.99,18:19 17-August-2025,,72.99,2025-08-17 18:19:00.000,72.99,2025-08-17,2025,8,17
74941,54681,21542,2,$ 48.0,"20:24, 2024-12-05",,48.0,2024-12-05 20:24:00.000,96.0,2024-12-05,2024,12,5
76510,53869,21546,2,46.0 $,2025-01-02 11:58:36 PM,,46.0,2025-01-02 23:58:36.000,92.0,2025-01-02,2025,1,2
75891,53572,21467,1,EUR 46.99,08/30/24 19:10,,56.39,2024-08-30 19:10:00.000,56.39,2024-08-30,2024,8,30
81663,53129,21260,2,$ 55,10:31 8-NOV-2024,,55.0,2024-11-08 10:31:00.000,110.0,2024-11-08,2024,11,8
82543,54426,21067,1,56.5 USD,2025-03-11T09:26:50.573,"Apt. 214 8070 Pfeffer Springs, Port Chanamouth, PA 36111",56.5,2025-03-11 09:26:50.573,56.5,2025-03-11,2025,3,11
76757,55450,21345,2,$ 58.75,10/05/24;14:38,,58.75,2024-10-05 14:38:00.000,117.5,2024-10-05,2024,10,5
77393,53195,21223,1,€70¢25,24-JAN-2025 03:24,"926 Volkman Center, Lake Luveniaview, FL 35701",84.3,2025-01-24 03:24:00.000,84.3,2025-01-24,2025,1,24
79023,55172,21299,1,25.EUR,18-November-2024;05:35:10,,30.0,2024-11-18 05:35:10.000,30.0,2024-11-18,2024,11,18
79179,54846,21333,1,USD 32.00,2024-10-30T17:12:28.517,,32.0,2024-10-30 17:12:28.517,32.0,2024-10-30,2024,10,30
83097,55102,21623,1,$ 47,"13-Apr-2024,11:47:50 am",,47.0,2024-04-13 11:47:50.000,47.0,2024-04-13,2024,4,13
75857,55652,21045,5,23.99€,2024-10-26;02:16:18,,28.79,2024-10-26 02:16:18.000,143.95,2024-10-26,2024,10,26
76604,54981,21160,1,18.00 USD,2025-03-13T10:07:01,"9475 Weldon Run, New Carolina, OH 02220",18.0,2025-03-13 10:07:01.000,18.0,2025-03-13,2025,3,13
76898,54444,21404,5,35.50 $,"06:24:32 pm,11/11/24",,35.5,2024-11-11 18:24:32.000,177.5,2024-11-11,2024,11,11
82674,55088,21097,1,18.00$,02/02/25 13:30:07,,18.0,2025-02-02 13:30:07.000,18.0,2025-02-02,2025,2,2
81123,54091,21476,2,USD 76.0,"02:36:00 pm, 07/04/24",,76.0,2024-07-04 14:36:00.000,152.0,2024-07-04,2024,7,4
82314,54920,21611,1,62€99¢,10:40:14 P.M. 4-March-2025,,118.8,2025-03-04 22:40:14.000,118.8,2025-03-04,2025,3,4
76821,53546,21442,2,USD72.00,"17:43:36,03/25/25",,72.0,2025-03-25 17:43:36.000,144.0,2025-03-25,2025,3,25
76446,54133,21441,4,USD 18.25,"16:06,2024-09-21",,18.25,2024-09-21 16:06:00.000,73.0,2024-09-21,2024,9,21
77675,53492,21584,1,50.0USD,02:13:56 AM 29-Mar-2025,,50.0,2025-03-29 02:13:56.000,50.0,2025-03-29,2025,3,29
80058,54087,21273,4,73.5 EUR,"2024-12-26, 12:28:44 PM",,88.2,2024-12-26 12:28:44.000,352.8,2024-12-26,2024,12,26
80828,55016,21150,1,61.00EUR,"00:58:27, 5-Jul-2024","Apt. 553 1250 Melvin Green, Port Wes, MA 22256-5026",73.2,2024-07-05 00:58:27.000,73.2,2024-07-05,2024,7,5
73541,53163,21454,1,39.00 USD,2025-02-07T21:13:25,,39.0,2025-02-07 21:13:25.000,39.0,2025-02-07,2025,2,7
79238,54894,21402,1,66.50 USD,03/01/25;07:13:27,,66.5,2025-03-01 07:13:27.000,66.5,2025-03-01,2025,3,1
74293,55385,21399,1,USD 68.50,"01/25/25,07:57:26","2854 Schoen Greens, New Lynetta, CA 88955-0651",68.5,2025-01-25 07:57:26.000,68.5,2025-01-25,2025,1,25
74428,53496,21363,2,USD30.50,02:59:36 PM;2025-01-26,,30.5,2025-01-26 14:59:36.000,61.0,2025-01-26,2025,1,26
74041,53350,21627,1,EUR25.00,07:39:11 AM 10/24/24,,30.0,2024-10-24 07:39:11.000,30.0,2024-10-24,2024,10,24
74374,55349,21291,1,USD30.5,23:00;11/24/24,,30.5,2024-11-24 23:00:00.000,30.5,2024-11-24,2024,11,24
80042,54188,21341,1,52.00€,13:06:19;2024-12-03,,62.4,2024-12-03 13:06:19.000,62.4,2024-12-03,2024,12,3
78880,54971,21498,1,USD 17.75,2025-05-27 10:32:40 A.M.,,17.75,2025-05-27 10:32:40.000,17.75,2025-05-27,2025,5,27
81981,53174,20946,1,$ 25.0,2025-02-14;03:32:08,,25.0,2025-02-14 03:32:08.000,25.0,2025-02-14,2025,2,14
81622,53334,21120,1,EUR 39.50,2025-01-07T18:48:38.092,"65750 Ward Loaf, South Erniemouth, DE 73294",47.4,2025-01-07 18:48:38.092,47.4,2025-01-07,2025,1,7
80036,55485,21059,1,46.25EUR,2025-02-03T22:36:58,,55.5,2025-02-03 22:36:58.000,55.5,2025-02-03,2025,2,3
79697,54161,20921,3,16.99 €,2024-11-11T16:17:26.506,,20.39,2024-11-11 16:17:26.506,61.17,2024-11-11,2024,11,11
79029,53697,21089,3,$47,"28-July-2024,03:10:20 AM",,47.0,2024-07-28 03:10:20.000,141.0,2024-07-28,2024,7,28
82576,54579,21591,1,USD56.75,3-September-2024;14:47:01,"Apt. 721 118 Dach Wall, East Darrintown, NH 12415-8282",56.75,2024-09-03 14:47:01.000,56.75,2024-09-03,2024,9,3
82407,55098,21047,3,$ 54.5,"06/07/25, 01:19","24895 Kris Ridge, Langview, NY 09681-9895",54.5,2025-06-07 01:19:00.000,163.5,2025-06-07,2025,6,7
74673,55467,21208,1,17.50 $,"06:53:54 A.M.,2024-12-10",,17.5,2024-12-10 06:53:54.000,17.5,2024-12-10,2024,12,10
82530,54777,21162,2,$54¢50,11:41:28;31-Dec-2024,,54.5,2024-12-31 11:41:28.000,109.0,2024-12-31,2024,12,31
74901,53969,21069,2,21.0 $,2025-03-25T10:00:45,,21.0,2025-03-25 10:00:45.000,42.0,2025-03-25,2025,3,25
74636,53572,20929,1,46.00 €,2025-05-09;08:25:13,,55.2,2025-05-09 08:25:13.000,55.2,2025-05-09,2025,5,9
73899,54902,21039,1,36.25 EUR,06.06.2024 10:25:25,,43.5,2024-06-06 10:25:25.000,43.5,2024-06-06,2024,6,6
74984,53190,21088,1,53.50 $,10:04:27; 1-May-2024,"99316 Ratke Vista, Gerardoport, FL 32450",53.5,2024-05-01 10:04:27.000,53.5,2024-05-01,2024,5,1
73698,53870,21143,1,$41.25,"08/01/24,10:41:43 AM",,41.25,2024-08-01 10:41:43.000,41.25,2024-08-01,2024,8,1
80463,53890,21060,1,$33.75,"07:23, 2024-05-01",,33.75,2024-05-01 07:23:00.000,33.75,2024-05-01,2024,5,1
82890,54640,21624,2,63.25 USD,11/27/24;19:37,,63.25,2024-11-27 19:37:00.000,126.5,2024-11-27,2024,11,27
76709,54063,21331,3,$65,13.12.2024 6:43:43,,65.0,2024-12-13 06:43:43.000,195.0,2024-12-13,2024,12,13
78738,53435,21180,1,€20.99,"8-August-2024, 05:27",,25.19,2024-08-08 05:27:00.000,25.19,2024-08-08,2024,8,8
76395,53620,21357,3,€44¢75,2024-08-17 09:15,"1183 Schneider Trail, Port Gabrielchester, HI 58744",53.7,2024-08-17 09:15:00.000,161.1,2024-08-17,2024,8,17
73904,53486,21269,1,36.50USD,2025-07-20T05:53:44,,36.5,2025-07-20 05:53:44.000,36.5,2025-07-20,2025,7,20
80433,53976,21134,1,51.99USD,"09:16:48, 22-Oct-2024",,51.99,2024-10-22 09:16:48.000,51.99,2024-10-22,2024,10,22
80801,53737,21465,1,71. $,11:54:28 am 2024-11-05,,71.0,2024-11-05 11:54:28.000,71.0,2024-11-05,2024,11,5
73750,54263,21169,1,EUR63.,"01/29/25, 15:25","Apt. 295 4743 Louvenia Light, East Chantetown, CA 29331",75.6,2025-01-29 15:25:00.000,75.6,2025-01-29,2025,1,29
78767,53378,21610,1,USD 45.25,"23:54, 4-September-2024",,45.25,2024-09-04 23:54:00.000,45.25,2024-09-04,2024,9,4
82494,54817,21095,1,€51¢00,2025-01-13 09:13:34 P.M.,"668 Dillon Pines, Aminafort, MI 43104-1552",61.2,2025-01-13 21:13:34.000,61.2,2025-01-13,2025,1,13
80338,54691,20983,1,15.5 €,2024-06-08T14:46:52,"Suite 874 74687 Margie Viaduct, Weldonberg, KS 93860",18.6,2024-06-08 14:46:52.000,18.6,2024-06-08,2024,6,8
82462,54155,21084,2,70.00 USD,14.01.2025 00:25:25,,70.0,2025-01-14 00:25:25.000,140.0,2025-01-14,2025,1,14
82626,54669,21208,3,16.0USD,23:20:50 6-Apr-2025,,16.0,2025-04-06 23:20:50.000,48.0,2025-04-06,2025,4,6
74183,53045,21573,1,26.25USD,"2024-03-22,03:14:04",,26.25,2024-03-22 03:14:04.000,26.25,2024-03-22,2024,3,22
78428,53267,21478,1,$71.00,2024-11-10T15:55:24,,71.0,2024-11-10 15:55:24.000,71.0,2024-11-10,2024,11,10
79090,54288,21143,3,40€50¢,2024-07-26 15:28,"98682 Kenna Forge, South Jinton, PA 05391",60.0,2024-07-26 15:28:00.000,180.0,2024-07-26,2024,7,26
80550,53317,21400,1,USD 46.99,22:34;2024-08-12,,46.99,2024-08-12 22:34:00.000,46.99,2024-08-12,2024,8,12
82115,55349,21341,1,50.75€,07:30:22 am 1-Jul-2024,,60.9,2024-07-01 07:30:22.000,60.9,2024-07-01,2024,7,1
78450,54411,21461,1,49€99¢,2025-06-11T03:04:34,,118.8,2025-06-11 03:04:34.000,118.8,2025-06-11,2025,6,11
75648,55333,21003,1,$39.0,2024-11-17T17:30:59.217,"Suite 297 9010 Schowalter Mews, New Trey, UT 18272",39.0,2024-11-17 17:30:59.217,39.0,2024-11-17,2024,11,17
80099,54835,20988,1,60.50 $,12:55:58 A.M. 2024-09-18,,60.5,2024-09-18 00:55:58.000,60.5,2024-09-18,2024,9,18
76537,55090,21339,1,71.25 USD,2024-05-12T13:08:29.174,,71.25,2024-05-12 13:08:29.174,71.25,2024-05-12,2024,5,12
82872,55564,21115,1,70.50 USD,12/25/24 22:16:19,,70.5,2024-12-25 22:16:19.000,70.5,2024-12-25,2024,12,25
77298,54545,21175,1,USD25.0,"10:04:00 A.M.,02/10/25",,25.0,2025-02-10 10:04:00.000,25.0,2025-02-10,2025,2,10
79759,54482,21612,1,66$75¢,"17:11, 05/27/24",,75.0,2024-05-27 17:11:00.000,75.0,2024-05-27,2024,5,27
82968,54255,21314,1,€ 15.5,2024-10-04T15:58:24,,18.6,2024-10-04 15:58:24.000,18.6,2024-10-04,2024,10,4
81887,54004,21644,2,64.50$,"9-December-2024,09:43:14","77372 Sharyl Shore, Beerberg, MA 12556-1308",64.5,2024-12-09 09:43:14.000,129.0,2024-12-09,2024,12,9
78350,55334,21452,1,19.0$,10:57:21 09/22/24,,19.0,2024-09-22 10:57:21.000,19.0,2024-09-22,2024,9,22
75391,53559,21545,1,63.75$,"05/06/25, 09:43:58",,63.75,2025-05-06 09:43:58.000,63.75,2025-05-06,2025,5,6
79187,55810,21495,1,USD24.50,2024-12-11 04:21:37 am,,24.5,2024-12-11 04:21:37.000,24.5,2024-12-11,2024,12,11
81633,54966,21037,1,$52.75,08:34:26 P.M.;17-Sep-2024,,52.75,2024-09-17 20:34:26.000,52.75,2024-09-17,2024,9,17
82597,55166,21150,1,66.25 €,"01:02:34 AM, 15-Nov-2024","Apt. 942 7001 Yost Hills, East Jamarborough, WY 00160-8243",79.5,2024-11-15 01:02:34.000,79.5,2024-11-15,2024,11,15
73850,54660,21224,2,59.00EUR,"18:16, 27-MAR-2025","893 Nick Forge, Wilkinsonmouth, NY 74911",70.8,2025-03-27 18:16:00.000,141.6,2025-03-27,2025,3,27
80067,53131,21126,1,61. USD,2024-09-20T14:53:30,,61.0,2024-09-20 14:53:30.000,61.0,2024-09-20,2024,9,20
81235,54110,20993,1,25.00€,"10/25/24,03:15:08 P.M.",,30.0,2024-10-25 15:15:08.000,30.0,2024-10-25,2024,10,25
80384,53866,21534,3,23.0USD,2025-01-18 00:21:04,"41732 Whitney Causeway, Jenkinsport, WV 86680",23.0,2025-01-18 00:21:04.000,69.0,2025-01-18,2025,1,18
81291,54584,21127,1,$ 52.99,"19-May-2025, 11:28:33","Apt. 197 82726 Graham Drive, Denaemouth, NM 80938-5414",52.99,2025-05-19 11:28:33.000,52.99,2025-05-19,2025,5,19
74591,55268,21045,1,$23¢00,04:50:10 AM 24-Dec-2024,,23.0,2024-12-24 04:50:10.000,23.0,2024-12-24,2024,12,24
77700,53654,21577,1,$ 24.5,02:54:58 P.M.;01/03/25,,24.5,2025-01-03 14:54:58.000,24.5,2025-01-03,2025,1,3
74732,53175,21172,1,15.5USD,02:07:24;2025-04-21,"51592 Florrie Extensions, West Clarencehaven, HI 72967-9599",15.5,2025-04-21 02:07:24.000,15.5,2025-04-21,2025,4,21
77241,53684,21255,2,$ 38.50,2025-03-13;06:35:27 AM,,38.5,2025-03-13 06:35:27.000,77.0,2025-03-13,2025,3,13
80776,55756,20945,2,$37¢99,"16:51:55,27-Mar-2025",,37.99,2025-03-27 16:51:55.000,75.98,2025-03-27,2025,3,27
77829,55692,21640,1,€ 55.75,Tue May 6 21:38:23 2025,,66.9,2025-05-06 21:38:23.000,66.9,2025-05-06,2025,5,6
81068,53823,21367,1,$42¢25,23:33 14-NOV-2024,,42.25,2024-11-14 23:33:00.000,42.25,2024-11-14,2024,11,14
82660,54988,21597,1,36.50USD,"13-Jul-2024,12:14","Suite 513 3510 Pagac Islands, Lake Oliviaborough, NJ 64890",36.5,2024-07-13 12:14:00.000,36.5,2024-07-13,2024,7,13
83102,53816,20922,1,65$99¢,2025-08-11 07:42:16,,99.0,2025-08-11 07:42:16.000,99.0,2025-08-11,2025,8,11
78020,53049,21260,1,52.0$,06:43:23;14-November-2024,,52.0,2024-11-14 06:43:23.000,52.0,2024-11-14,2024,11,14
75528,53210,21550,1,43.0 $,2024-10-01;10:37:42 AM,,43.0,2024-10-01 10:37:42.000,43.0,2024-10-01,2024,10,1
73942,55602,21013,1,41.0 USD,"03:28:54 A.M.,10/23/24","Suite 644 95021 Ron Flat, Jefferytown, NE 56551-7954",41.0,2024-10-23 03:28:54.000,41.0,2024-10-23,2024,10,23
77416,54213,21454,1,USD 36.50,19:29 21-December-2024,,36.5,2024-12-21 19:29:00.000,36.5,2024-12-21,2024,12,21
75501,54668,21434,2,$ 48.50,"12:26:53,2024-06-30",,48.5,2024-06-30 12:26:53.000,97.0,2024-06-30,2024,6,30
78307,54994,21369,1,€ 57.0,"2025-07-23,11:45:02",,68.4,2025-07-23 11:45:02.000,68.4,2025-07-23,2025,7,23
76798,55590,21041,1,USD70.0,"21:30:48,29-JUL-2024",,70.0,2024-07-29 21:30:48.000,70.0,2024-07-29,2024,7,29
76919,54757,21293,1,60.75 $,2024-07-01T17:02:12.766,,60.75,2024-07-01 17:02:12.766,60.75,2024-07-01,2024,7,1
74216,53193,21020,1,61.0$,2025-05-26;23:01:35,"Suite 824 287 Roberts Drives, Lebsackmouth, PA 40376",61.0,2025-05-26 23:01:35.000,61.0,2025-05-26,2025,5,26
77497,55067,21011,2,36.75$,2025-04-07T18:46:49,,36.75,2025-04-07 18:46:49.000,73.5,2025-04-07,2025,4,7
79183,53036,20978,1,€ 59.0,"20-Jan-2025, 08:18:41","66921 Bruen Turnpike, South Pat, KY 32620",70.8,2025-01-20 08:18:41.000,70.8,2025-01-20,2025,1,20
82000,53370,21306,1,31.€,"12/31/24,02:15:04 am",,37.2,2024-12-31 02:15:04.000,37.2,2024-12-31,2024,12,31
79080,53693,21548,3,$ 66.75,14:42;2024-10-01,,66.75,2024-10-01 14:42:00.000,200.25,2024-10-01,2024,10,1
78900,55106,21160,1,20.5EUR,2025-01-16T08:10:40,,24.6,2025-01-16 08:10:40.000,24.6,2025-01-16,2025,1,16
75196,54416,21005,1,14.5€,16:41:20 11/03/25,,17.4,2025-11-03 16:41:20.000,17.4,2025-11-03,2025,11,3
73872,55494,21224,2,62.5$,"01:11, 01/22/25",,62.5,2025-01-22 01:11:00.000,125.0,2025-01-22,2025,1,22
81100,54308,21139,1,52.€,06:05; 1-Oct-2024,,62.4,2024-10-01 06:05:00.000,62.4,2024-10-01,2024,10,1
74622,54260,21605,2,USD 21.0,"03:14,2025-03-23",,21.0,2025-03-23 03:14:00.000,42.0,2025-03-23,2025,3,23
79449,53501,21509,1,EUR 12.0,"18:07:46, 10/19/24","352 Marla Stravenue, Altenwerthborough, PA 10376-6338",14.4,2024-10-19 18:07:46.000,14.4,2024-10-19,2024,10,19
80459,54013,21305,1,$44.50,"2025-03-31, 21:29",,44.5,2025-03-31 21:29:00.000,44.5,2025-03-31,2025,3,31
80235,53628,21240,1,USD16.25,2024-10-20T06:27:31.529,"9228 Bruen Corner, Beerhaven, WV 18752",16.25,2024-10-20 06:27:31.529,16.25,2024-10-20,2024,10,20
73722,53748,20973,1,USD 31.50,09:16:52 14-Aug-2024,,31.5,2024-08-14 09:16:52.000,31.5,2024-08-14,2024,8,14
78704,54020,21590,1,$31.,2024-10-13 04:01:51 AM,,31.0,2024-10-13 04:01:51.000,31.0,2024-10-13,2024,10,13
82194,54424,20982,1,€44.,"22:57:02, 1-August-2024",,52.8,2024-08-01 22:57:02.000,52.8,2024-08-01,2024,8,1
78976,53384,21405,1,47.75€,13:15 2025-04-08,"919 Glover Stravenue, Buckridgefurt, ID 25823",57.3,2025-04-08 13:15:00.000,57.3,2025-04-08,2025,4,8
75378,53598,21143,1,39EUR,"09:48:01 A.M.,04/01/25",,46.8,2025-04-01 09:48:01.000,46.8,2025-04-01,2025,4,1
78982,55308,21422,2,USD 21.00,03:09:46 PM 16-SEP-2024,"7200 Ankunding Tunnel, West Lynwoodland, NM 66797",21.0,2024-09-16 15:09:46.000,42.0,2024-09-16,2024,9,16
82808,53632,21251,1,$ 29.00,"19:23, 11/28/24",,29.0,2024-11-28 19:23:00.000,29.0,2024-11-28,2024,11,28
77083,55823,21413,2,58.75 EUR,2025-07-29T11:14:58.009,,70.5,2025-07-29 11:14:58.009,141.0,2025-07-29,2025,7,29
75812,54989,21505,1,€ 28.99,02/26/25;12:58:17 PM,,34.79,2025-02-26 12:58:17.000,34.79,2025-02-26,2025,2,26
79262,55440,21398,3,$25.25,28-October-2024 21:09,"1404 Hagenes Field, Pfannerstillview, IN 86759-7218",25.25,2024-10-28 21:09:00.000,75.75,2024-10-28,2024,10,28
82058,54857,21013,1,40.5USD,"06/27/25, 08:51:16 P.M.",,40.5,2025-06-27 20:51:16.000,40.5,2025-06-27,2025,6,27
82105,55237,21068,2,66$75¢,"05/28/25, 06:12:25",,75.0,2025-05-28 06:12:25.000,150.0,2025-05-28,2025,5,28
74718,54155,21491,1,EUR62.0,"15:39,28-DEC-2024","199 Walker Shore, Lake Erinton, KY 94827-9444",74.4,2024-12-28 15:39:00.000,74.4,2024-12-28,2024,12,28
78541,55705,21364,1,$66.25,2024-07-11T05:51:58,,66.25,2024-07-11 05:51:58.000,66.25,2024-07-11,2024,7,11
75786,55731,21017,1,63.0 EUR,2025-01-04T01:11:44,"Suite 773 89772 Simon Hollow, Destinymouth, OK 97387",75.6,2025-01-04 01:11:44.000,75.6,2025-01-04,2025,1,4
78656,53466,21377,1,EUR 52.5,2025-02-24T08:53:54.217,,63.0,2025-02-24 08:53:54.217,63.0,2025-02-24,2025,2,24
79344,53264,21180,1,USD18.75,10/14/24 05:50:55,,18.75,2024-10-14 05:50:55.000,18.75,2024-10-14,2024,10,14
73955,54266,21443,1,$ 36.5,2024-03-26T21:46:57,"5543 Dane Flats, Port Eddie, CT 42308-9323",36.5,2024-03-26 21:46:57.000,36.5,2024-03-26,2024,3,26
81195,54522,21616,4,EUR 68.0,20-Oct-2024 21:20,,81.6,2024-10-20 21:20:00.000,326.4,2024-10-20,2024,10,20
76049,53450,21445,1,44.5 $,"03:46:59 P.M., 2024-09-25",,44.5,2024-09-25 15:46:59.000,44.5,2024-09-25,2024,9,25
76368,54547,20981,1,€ 22.,"28-MAR-2025,04:08","Suite 102 326 Glover Loop, Josehaven, CT 58135-1567",26.4,2025-03-28 04:08:00.000,26.4,2025-03-28,2025,3,28
79144,55302,20952,2,43.5€,12:08;01/28/25,,52.2,2025-01-28 12:08:00.000,104.4,2025-01-28,2025,1,28
74391,54033,21230,1,USD 30.5,"06:11:19 PM, 2024-12-14","1793 Augustina Port, Jaimeville, NH 45608-1045",30.5,2024-12-14 18:11:19.000,30.5,2024-12-14,2024,12,14
76332,54727,21250,1,USD 23.00,2024-06-15;18:07,,23.0,2024-06-15 18:07:00.000,23.0,2024-06-15,2024,6,15
76793,54011,21303,5,USD25.5,"2025-01-29, 01:46:10","1352 Keeling Islands, Ezekieltown, KS 04656-9753",25.5,2025-01-29 01:46:10.000,127.5,2025-01-29,2025,1,29
81510,55275,21422,2,€22.5,"04:25:37, 21-Nov-2024",,27.0,2024-11-21 04:25:37.000,54.0,2024-11-21,2024,11,21
73532,54912,21295,1,12.99 €,"07/09/24,12:48:54",,15.59,2024-07-09 12:48:54.000,15.59,2024-07-09,2024,7,9
80320,55161,21615,1,$45.99,20:37:34 2-JUL-2024,,45.99,2024-07-02 20:37:34.000,45.99,2024-07-02,2024,7,2
73491,55606,21178,3,46.99$,2024-09-19T01:53:39,,46.99,2024-09-19 01:53:39.000,140.97,2024-09-19,2024,9,19
82580,55514,21366,1,54.99 USD,"07:26:47 pm,02/13/25","Apt. 392 9849 Erinn Ridge, West Winfredland, PA 71612-4261",54.99,2025-02-13 19:26:47.000,54.99,2025-02-13,2025,2,13
80744,55282,21232,1,USD60.5,12/11/24;15:57:53,"Apt. 912 22871 Damon Way, Huelsville, GA 33384-4663",60.5,2024-12-11 15:57:53.000,60.5,2024-12-11,2024,12,11
80385,53239,21055,2,$49.75,07:03:07 pm 10-August-2024,,49.75,2024-08-10 19:03:07.000,99.5,2024-08-10,2024,8,10
79806,53812,20964,1,75 USD,10:18:08 AM;12/31/24,,75.0,2024-12-31 10:18:08.000,75.0,2024-12-31,2024,12,31
82230,53942,21566,2,53.50$,"2024-06-18, 09:46:53 A.M.",,53.5,2024-06-18 09:46:53.000,107.0,2024-06-18,2024,6,18
81233,53378,21429,1,$ 39.50,2024-11-07 05:27:10 P.M.,"9977 Lubowitz Shores, Pamalabury, WY 39039-0610",39.5,2024-11-07 17:27:10.000,39.5,2024-11-07,2024,11,7
77771,54685,21066,1,31.00 EUR,"07/23/24,06:46:49 AM",,37.2,2024-07-23 06:46:49.000,37.2,2024-07-23,2024,7,23
